,,Turbid-,,Specif-,,,,,,,,,,,,,,
,,"ity,","pH,",ic,,Nitrate,,,,,,,,,,,,
,,IR LED,"water,",conduc-,,+,,,,,,,,,,,,
,Dis-,"light,",unfltrd,"tance,",Temper-,nitrite,,,,,,,,,,,,
,solved,det ang,"field,",wat unf,"ature,","water,",Dis-,Gage,,,,,,,,,,
,"oxygen,","90 deg,",std,uS/cm @,"water,",in situ,"charge,","height,",,,,,,,,,,
Date / Time,"mg/L,","FNU,","units,","25 degC,","deg C,","mg/L as,","ft3/s,","feet,",,,,,,,,,,
,From,From,From,From,From,SUNA,,,,,,,,,,,,
,multiparameter,multiparameter,multiparameter,multiparameter,multiparameter,,,,,,,,,,,,,
,sonde,sonde,sonde,sonde,sonde,,,,,,,,,,,,,
,,,,,,,,,,,,,,  ,,,,
02/19/2022 17:00 EST,13.5,12,8.4,303,6.7,1.5,"9,470",3.92,,,,,,  ,  ,,,
02/19/2022 17:15 EST,13.6,13.5,8.4,303,6.7,1.5,"9,190",3.89,,,,,,  ,  ,,,
02/19/2022 17:30 EST,13.5,10.9,8.4,303,6.6,1.5,"9,470",3.92,,,,,,  ,  ,,,
02/19/2022 17:45 EST,13.6,12.3,8.4,303,6.6,1.5,"9,470",3.92,,,,,,  ,  ,,,
02/19/2022 18:00 EST,13.5,11.6,8.4,303,6.6,1.5,"9,380",3.91,,,,,,  ,  ,,,
02/19/2022 18:15 EST,13.6,260,8.4,303,6.4,1.5,"9,570",3.93,,,,,,  ,  ,,,
02/19/2022 18:30 EST,13.5,14.2,8.4,303,6.4,1.5,"9,850",3.96,,,,,,  ,  ,,,
02/19/2022 18:45 EST,13.5,13.6,8.4,303,6.4,1.5,"9,760",3.95,,,,,,  ,  ,,,
02/19/2022 19:00 EST,13.6,13.1,8.4,303,6.2,1.5,"9,850",3.96,,,,,,  ,  ,,,
02/19/2022 19:15 EST,13.5,11.6,8.4,303,6.3,1.5,"10,000",3.98,,,,,,  ,  ,,,
02/19/2022 19:30 EST,13.5,12.1,8.4,304,6.2,1.5,"10,100",3.99,,,,,,  ,  ,,,
02/19/2022 19:45 EST,13.5,11.5,8.4,303,6.1,1.5,"10,100",3.99,,,,,,  ,  ,,,
02/19/2022 20:00 EST,13.6,11.3,8.4,304,5.9,1.5,"10,100",3.99,,,,,,  ,  ,,,
02/19/2022 20:15 EST,13.6,8.4,8.4,305,6,1.5,"10,200",4,,,,,,  ,  ,,,
02/19/2022 20:30 EST,13.5,7.8,8.4,304,6.1,1.5,"10,300",4.01,,,,,,  ,  ,,,
02/19/2022 20:45 EST,13.5,8.2,8.4,305,5.9,1.5,"10,400",4.02,,,,,,  ,  ,,,
02/19/2022 21:00 EST,13.6,6.5,8.4,304,5.7,1.51,"10,500",4.03,,,,,,  ,  ,,,
02/19/2022 21:15 EST,13.5,6.9,8.4,304,5.8,1.51,"10,600",4.04,,,,,,  ,  ,,,
02/19/2022 21:30 EST,13.5,6,8.4,304,5.5,1.51,"10,500",4.03,,,,,,  ,  ,,,
02/19/2022 21:45 EST,13.5,6.7,8.4,303,5.4,1.51,"10,600",4.04,,,,,,  ,  ,,,
02/19/2022 22:00 EST,13.4,6.1,8.4,303,5.6,1.51,"10,800",4.06,,,,,,  ,  ,,,
02/19/2022 22:15 EST,13.5,6.2,8.4,303,5.4,1.51,"10,800",4.06,,,,,,  ,  ,,,
02/19/2022 22:30 EST,13.4,6.2,8.4,303,5.3,1.51,"10,900",4.07,,,,,,  ,  ,,,
02/19/2022 22:45 EST,13.4,5.5,8.4,303,5.3,1.51,"10,900",4.07,,,,,,  ,  ,,,
02/19/2022 23:00 EST,13.4,5.3,8.3,303,5.3,1.51,"11,100",4.09,,,,,,  ,  ,,,
02/19/2022 23:15 EST,13.4,4.9,8.3,303,5.2,1.51,"11,100",4.09,,,,,,  ,  ,,,
02/19/2022 23:30 EST,13.4,5,8.3,302,5.2,1.51,"11,200",4.1,,,,,,  ,  ,,,
02/19/2022 23:45 EST,13.4,5.1,8.3,302,5.2,1.51,"11,300",4.11,,,,,,  ,  ,,,
02/20/2022 00:00 EST,13.4,4.7,8.3,302,5.2,1.52,"11,400",4.12,,,,,,  ,  ,,,
02/20/2022 00:15 EST,13.4,4.9,8.3,303,5.3,1.51,"11,500",4.13,,,,,,  ,  ,,,
02/20/2022 00:30 EST,13.3,4.4,8.4,302,5.1,1.52,"11,600",4.14,,,,,,  ,  ,,,
02/20/2022 00:45 EST,13.3,4.3,8.4,302,5.2,1.52,"11,700",4.15,,,,,,  ,  ,,,
02/20/2022 01:00 EST,13.3,3.8,8.4,302,5.1,1.52,"11,800",4.16,,,,,,  ,  ,,,
02/20/2022 01:15 EST,13.3,4.2,8.4,302,5.1,1.52,"11,900",4.17,,,,,,  ,  ,,,
02/20/2022 01:30 EST,13.3,4.1,8.4,302,5.2,1.52,"12,000",4.18,,,,,,  ,  ,,,
02/20/2022 01:45 EST,13.3,4.4,8.4,302,5.2,1.52,"12,100",4.19,,,,,,  ,  ,,,
02/20/2022 02:00 EST,13.2,4.4,8.4,302,5.2,1.52,"12,200",4.2,,,,,,  ,  ,,,
02/20/2022 02:15 EST,13.2,4.2,8.4,301,5.2,1.52,"12,300",4.21,,,,,,  ,  ,,,
02/20/2022 02:30 EST,13.2,4.4,8.4,301,5.2,1.53,"12,400",4.22,,,,,,  ,  ,,,
02/20/2022 02:45 EST,13.2,5,8.4,301,5.2,1.52,"12,400",4.22,,,,,,  ,  ,,,
02/20/2022 03:00 EST,13.2,4.2,8.4,301,5.2,1.52,"12,500",4.23,,,,,,  ,  ,,,
02/20/2022 03:15 EST,13.3,4,8.4,302,5.2,1.53,"12,600",4.24,,,,,,  ,  ,,,
02/20/2022 03:30 EST,13.3,4.6,8.4,301,5.2,1.52,"12,700",4.25,,,,,,  ,  ,,,
02/20/2022 03:45 EST,13.3,4.4,8.4,301,5.2,1.52,"12,800",4.26,,,,,,  ,  ,,,
02/20/2022 04:00 EST,13.3,5,8.4,302,5.1,1.53,"12,900",4.27,,,,,,  ,  ,,,
02/20/2022 04:15 EST,13.3,5,8.4,302,5.1,1.53,"12,900",4.27,,,,,,  ,  ,,,
02/20/2022 04:30 EST,13.4,5.5,8.4,302,5.1,1.53,"13,100",4.28,,,,,,  ,  ,,,
02/20/2022 04:45 EST,13.4,5.3,8.4,302,5,1.53,"13,300",4.3,,,,,,  ,  ,,,
02/20/2022 05:00 EST,13.4,5.2,8.4,302,5,1.53,"13,300",4.3,,,,,,  ,  ,,,
02/20/2022 05:15 EST,13.4,5.5,8.4,302,5,1.53,"13,400",4.31,,,,,,  ,  ,,,
02/20/2022 05:30 EST,13.4,6.4,8.4,303,4.9,1.53,"13,500",4.32,,,,,,  ,  ,,,
02/20/2022 05:45 EST,13.5,6.4,8.3,303,4.8,1.53,"13,600",4.33,,,,,,  ,  ,,,
02/20/2022 06:00 EST,13.5,5,8.3,303,5,1.53,"13,700",4.34,,,,,,  ,  ,,,
02/20/2022 06:15 EST,13.5,6.9,8.3,303,4.7,1.53,"13,800",4.35,,,,,,  ,  ,,,
02/20/2022 06:30 EST,13.6,6.3,8.3,303,4.7,1.54,"13,800",4.35,,,,,,  ,  ,,,
02/20/2022 06:45 EST,13.6,7.2,8.3,303,4.6,1.53,"13,900",4.36,,,,,,  ,  ,,,
02/20/2022 07:00 EST,13.6,7.6,8.3,302,4.6,1.54,"14,000",4.37,,,,,,  ,  ,,,
02/20/2022 07:15 EST,13.7,5.4,8.3,304,4.6,1.54,"14,100",4.38,,,,,,  ,  ,,,
02/20/2022 07:30 EST,13.7,7.4,8.3,302,4.5,1.54,"14,100",4.38,,,,,,  ,  ,,,
02/20/2022 07:45 EST,13.8,7.4,8.3,302,4.4,1.55,"14,100",4.38,,,,,,  ,  ,,,
02/20/2022 08:00 EST,13.8,7.5,8.3,302,4.3,1.55,"14,200",4.39,,,,,,  ,  ,,,
02/20/2022 08:15 EST,13.8,6.5,8.3,303,4.5,1.55,"14,400",4.4,,,,,,  ,  ,,,
02/20/2022 08:30 EST,13.8,7.2,8.3,302,4.3,1.55,"14,400",4.4,,,,,,  ,  ,,,
02/20/2022 08:45 EST,13.9,7.9,8.3,302,4.2,1.56,"14,500",4.41,,,,,,  ,  ,,,
02/20/2022 09:00 EST,13.8,6.6,8.3,302,4.3,1.57,"14,600",4.42,,,,,,  ,  ,,,
02/20/2022 09:15 EST,13.9,7.2,8.3,303,4.1,1.57,"14,600",4.42,,,,,,  ,  ,,,
02/20/2022 09:30 EST,13.9,6.8,8.3,303,4.2,1.58,"14,700",4.43,,,,,,  ,  ,,,
02/20/2022 09:45 EST,14,5.8,8.3,303,4.1,1.58,"14,800",4.44,,,,,,  ,  ,,,
02/20/2022 10:00 EST,14,7.4,8.3,304,4.1,1.6,"14,800",4.44,,,,,,  ,  ,,,
02/20/2022 10:15 EST,14,6.5,8.3,304,4.2,1.58,"14,900",4.45,,,,,,  ,  ,,,
02/20/2022 10:30 EST,14.1,6.7,8.3,304,4.1,1.6,"14,900",4.45,,,,,,  ,  ,,,
02/20/2022 10:45 EST,14.1,7,8.3,305,4.2,1.6,"14,900",4.45,,,,,,  ,  ,,,
02/20/2022 11:00 EST,14.2,7.2,8.3,306,4.1,1.64,"15,000",4.46,,,,,,  ,  ,,,
02/20/2022 11:15 EST,14.2,7.8,8.3,306,4.2,1.62,"15,000",4.46,,,,,,  ,  ,,,
02/20/2022 11:30 EST,14.3,7,8.3,306,4.2,1.65,"15,100",4.47,,,,,,  ,  ,,,
02/20/2022 11:45 EST,14.2,6.6,8.3,305,4.2,1.62,"15,100",4.47,,,,,,  ,  ,,,
02/20/2022 12:00 EST,14.3,7.2,8.3,306,4.3,1.62,"15,200",4.48,,,,,,  ,  ,,,
02/20/2022 12:15 EST,14.4,7.7,8.3,306,4.4,1.66,"15,200",4.48,,,,,,  ,  ,,,
02/20/2022 12:30 EST,14.4,7.6,8.3,306,4.4,1.66,"15,200",4.48,,,,,,  ,  ,,,
02/20/2022 12:45 EST,14.5,6.4,8.3,306,4.4,1.67,"15,200",4.48,,,,,,  ,  ,,,
02/20/2022 13:00 EST,14.5,6.9,8.3,306,4.4,1.66,"15,400",4.49,,,,,,  ,  ,,,
02/20/2022 13:15 EST,14.6,7.5,8.3,306,4.5,1.67,"15,400",4.49,,,,,,  ,  ,,,
02/20/2022 13:30 EST,14.6,7,8.3,306,4.5,1.66,"15,400",4.49,,,,,,  ,  ,,,
02/20/2022 13:45 EST,14.6,6.2,8.3,306,4.6,1.67,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 14:00 EST,14.6,7.4,8.3,305,4.6,1.67,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 14:15 EST,14.7,7.4,8.3,305,4.6,1.67,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 14:30 EST,14.7,7.3,8.3,305,4.6,1.66,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 14:45 EST,14.6,6.9,8.3,305,4.6,1.66,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 15:00 EST,14.7,8.1,8.3,304,4.7,1.66,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 15:15 EST,14.7,7.5,8.3,304,4.7,1.66,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 15:30 EST,14.7,7.2,8.3,304,4.6,1.65,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 15:45 EST,14.7,7.5,8.3,303,4.6,1.65,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 16:00 EST,14.7,7.6,8.3,302,4.7,1.64,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 16:15 EST,14.8,7.4,8.3,302,4.6,1.64,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 16:30 EST,14.8,8.6,8.3,301,4.6,1.64,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 16:45 EST,14.8,8.5,8.3,301,4.6,1.63,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 17:00 EST,14.7,8.3,8.3,301,4.6,1.63,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 17:15 EST,14.7,8,8.3,301,4.6,1.63,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 17:30 EST,14.7,7.6,8.3,300,4.5,1.62,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 17:45 EST,14.7,8.1,8.3,300,4.5,1.62,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 18:00 EST,14.7,7.8,8.3,300,4.4,1.61,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 18:15 EST,14.7,8.4,8.3,299,4.4,1.6,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 18:30 EST,14.6,8.1,8.3,299,4.4,1.6,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 18:45 EST,14.6,7.4,8.3,299,4.4,1.6,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 19:00 EST,14.6,7.9,8.3,299,4.4,1.6,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 19:15 EST,14.6,7.2,8.3,299,4.3,1.59,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 19:30 EST,14.5,6.8,8.3,299,4.4,1.59,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 19:45 EST,14.5,6.9,8.3,299,4.4,1.59,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 20:00 EST,14.5,6.8,8.3,299,4.3,1.58,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 20:15 EST,14.4,7.3,8.3,298,4.3,1.57,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 20:30 EST,14.4,6.2,8.3,299,4.4,1.58,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 20:45 EST,14.3,8.1,8.3,298,4.4,1.56,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 21:00 EST,14.3,8.5,8.3,297,4.4,1.56,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 21:15 EST,14.3,7.4,8.3,298,4.4,1.56,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 21:30 EST,14.2,7.9,8.3,298,4.4,1.56,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 21:45 EST,14.2,7.1,8.3,298,4.4,1.56,"15,500",4.5,,,,,,  ,  ,,,
02/20/2022 22:00 EST,14.2,7.3,8.3,298,4.4,1.56,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 22:15 EST,14.2,7.1,8.3,297,4.4,1.55,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 22:30 EST,14.1,7.7,8.3,297,4.5,1.54,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 22:45 EST,14.1,6.7,8.3,297,4.5,1.55,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 23:00 EST,14.1,6.6,8.3,297,4.5,1.54,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 23:15 EST,14,7.3,8.3,297,4.5,1.54,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 23:30 EST,14.1,6.7,8.3,297,4.5,1.54,"15,600",4.51,,,,,,  ,  ,,,
02/20/2022 23:45 EST,14,7,8.3,297,4.5,1.53,"15,600",4.51,,,,,,  ,  ,,,
02/21/2022 00:00 EST,14,7.3,8.3,297,4.5,1.54,"15,600",4.51,,,,,,  ,  ,,,
02/21/2022 00:15 EST,14,7.5,8.3,297,4.6,1.53,"15,600",4.51,,,,,,  ,  ,,,
02/21/2022 00:30 EST,14,7.6,8.3,297,4.6,1.53,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 00:45 EST,14,7.1,8.3,297,4.6,1.52,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 01:00 EST,14,7.3,8.3,296,4.5,1.52,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 01:15 EST,14,7.4,8.3,296,4.5,1.52,"15,600",4.51,,,,,,  ,  ,,,
02/21/2022 01:30 EST,14,7.4,8.3,296,4.5,1.52,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 01:45 EST,14,7.4,8.3,296,4.5,1.52,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 02:00 EST,14,6.8,8.3,297,4.5,1.52,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 02:15 EST,14,7.8,8.3,296,4.5,1.51,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 02:30 EST,14,7.2,8.3,296,4.4,1.51,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 02:45 EST,14,6.9,8.3,296,4.4,1.51,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 03:00 EST,14,6.5,8.3,296,4.4,1.51,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 03:15 EST,14,7,8.3,296,4.4,1.51,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 03:30 EST,14,7,8.3,296,4.4,1.5,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 03:45 EST,14,7.1,8.3,296,4.3,1.51,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 04:00 EST,14,6.7,8.3,296,4.3,1.5,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 04:15 EST,14,7.3,8.3,295,4.2,1.5,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 04:30 EST,14,7.4,8.3,295,4.2,1.5,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 04:45 EST,14.1,6.7,8.3,295,4.2,1.5,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 05:00 EST,14.1,6.9,8.2,295,4.2,1.49,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 05:15 EST,14.1,6.2,8.2,295,4.2,1.51,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 05:30 EST,14.1,7.4,8.2,294,4.1,1.49,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 05:45 EST,14.1,6.4,8.2,295,4.1,1.5,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 06:00 EST,14.1,7.2,8.2,294,4,1.49,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 06:15 EST,14.1,7.4,8.2,294,4,1.49,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 06:30 EST,14.1,7.4,8.2,294,4,1.49,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 06:45 EST,14.1,7.2,8.2,294,4,1.49,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 07:00 EST,14.2,7.1,8.2,294,3.9,1.48,"15,900",4.54,,,,,,  ,  ,,,
02/21/2022 07:15 EST,14.2,7.2,8.2,294,3.9,1.48,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 07:30 EST,14.2,8,8.2,294,3.9,1.48,"15,900",4.54,,,,,,  ,  ,,,
02/21/2022 07:45 EST,14.2,7.3,8.2,294,3.9,1.48,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 08:00 EST,14.2,7.4,8.2,294,3.8,1.48,"15,900",4.54,,,,,,  ,  ,,,
02/21/2022 08:15 EST,14.2,6.6,8.2,294,3.9,1.48,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 08:30 EST,14.2,7.5,8.2,293,3.8,1.48,"15,900",4.54,,,,,,  ,  ,,,
02/21/2022 08:45 EST,14.2,7.2,8.2,292,3.7,1.47,"15,900",4.54,,,,,,  ,  ,,,
02/21/2022 09:00 EST,14.2,7.4,8.2,292,3.8,1.48,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 09:15 EST,14.3,6.7,8.2,292,3.7,1.48,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 09:30 EST,14.3,7.2,8.2,291,3.7,1.47,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 09:45 EST,14.3,7.3,8.2,291,3.7,1.48,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 10:00 EST,14.4,7.5,8.2,291,3.7,1.47,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 10:15 EST,14.4,6.9,8.2,291,3.8,1.48,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 10:30 EST,14.4,6.8,8.2,291,3.8,1.47,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 10:45 EST,14.4,6.9,8.2,290,3.9,1.47,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 11:00 EST,14.5,6.6,8.2,291,3.9,1.47,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 11:15 EST,14.5,7.4,8.2,290,4,1.48,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 11:30 EST,14.5,6.6,8.2,290,4,1.47,"15,800",4.53,,,,,,  ,  ,,,
02/21/2022 11:45 EST,14.5,6.7,8.2,290,4.1,1.48,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 12:00 EST,14.6,6.4,8.2,289,4.2,1.48,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 12:15 EST,14.6,7.2,8.2,289,4.3,1.48,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 12:30 EST,14.6,6.2,8.2,289,4.4,1.48,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 12:45 EST,14.6,6.8,8.2,289,4.4,1.49,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 13:00 EST,14.6,6.8,8.2,289,4.5,1.48,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 13:15 EST,14.7,6.5,8.2,289,4.6,1.49,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 13:30 EST,14.6,6.9,8.2,289,4.6,1.49,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 13:45 EST,14.7,6.2,8.2,289,4.6,1.5,"15,700",4.52,,,,,,  ,  ,,,
02/21/2022 14:00 EST,14.7,5.7,8.2,289,4.8,1.5,"15,600",4.51,,,,,,  ,  ,,,
02/21/2022 14:15 EST,14.6,6.6,8.2,289,4.6,1.49,"15,600",4.51,,,,,,  ,  ,,,
02/21/2022 14:30 EST,14.7,6.8,8.2,289,4.9,1.5,"15,600",4.51,,,,,,  ,  ,,,
02/21/2022 14:45 EST,14.7,6.6,8.3,288,4.8,1.5,"15,600",4.51,,,,,,  ,  ,,,
02/21/2022 15:00 EST,14.7,6.7,8.3,288,4.9,1.51,"15,600",4.51,,,,,,  ,  ,,,
02/21/2022 15:15 EST,14.7,6,8.3,288,4.9,1.5,"15,600",4.51,,,,,,  ,  ,,,
02/21/2022 15:30 EST,14.7,6.5,8.3,288,5,1.51,"15,600",4.51,,,,,,  ,  ,,,
02/21/2022 15:45 EST,14.7,6.5,8.3,288,5,1.51,"15,600",4.51,,,,,,  ,  ,,,
02/21/2022 16:00 EST,14.7,6.9,8.3,288,5.1,1.51,"15,600",4.51,,,,,,  ,  ,,,
02/21/2022 16:15 EST,14.7,6.6,8.3,288,5.1,1.51,"15,500",4.5,,,,,,  ,  ,,,
02/21/2022 16:30 EST,14.7,6.6,8.3,287,5.1,1.51,"15,500",4.5,,,,,,  ,  ,,,
02/21/2022 16:45 EST,14.7,6.5,8.3,287,5,1.51,"15,500",4.5,,,,,,  ,  ,,,
02/21/2022 17:00 EST,14.7,6.9,8.3,287,5.1,1.51,"15,500",4.5,,,,,,  ,  ,,,
02/21/2022 17:15 EST,14.6,6.8,8.3,287,5.1,1.51,"15,500",4.5,,,,,,  ,  ,,,
02/21/2022 17:30 EST,14.6,7.7,8.3,286,5.1,1.51,"15,400",4.49,,,,,,  ,  ,,,
02/21/2022 17:45 EST,14.6,6.9,8.3,286,5,1.51,"15,400",4.49,,,,,,  ,  ,,,
02/21/2022 18:00 EST,14.6,7.4,8.3,285,5,1.51,"15,400",4.49,,,,,,  ,  ,,,
02/21/2022 18:15 EST,14.6,7.9,8.3,285,5,1.5,"15,200",4.48,,,,,,  ,  ,,,
02/21/2022 18:30 EST,14.5,7.4,8.3,284,5,1.5,"15,200",4.48,,,,,,  ,  ,,,
02/21/2022 18:45 EST,14.5,6.9,8.3,284,5,1.5,"15,200",4.48,,,,,,  ,  ,,,
02/21/2022 19:00 EST,14.4,7.3,8.3,284,4.9,1.5,"15,200",4.48,,,,,,  ,  ,,,
02/21/2022 19:15 EST,14.4,7.4,8.3,283,4.9,1.5,"15,200",4.48,,,,,,  ,  ,,,
02/21/2022 19:30 EST,14.4,8.1,8.3,283,4.9,1.49,"15,200",4.48,,,,,,  ,  ,,,
02/21/2022 19:45 EST,14.3,7.7,8.3,283,4.9,1.49,"15,200",4.48,,,,,,  ,  ,,,
02/21/2022 20:00 EST,14.3,8,8.3,282,4.9,1.49,"15,100",4.47,,,,,,  ,  ,,,
02/21/2022 20:15 EST,14.2,7.2,8.3,282,4.9,1.49,"15,100",4.47,,,,,,  ,  ,,,
02/21/2022 20:30 EST,14.2,8.3,8.3,281,4.9,1.48,"15,100",4.47,,,,,,  ,  ,,,
02/21/2022 20:45 EST,14.2,8,8.3,281,4.9,1.48,"15,000",4.46,,,,,,  ,  ,,,
02/21/2022 21:00 EST,14.1,7.7,8.3,280,5,1.48,"15,000",4.46,,,,,,  ,  ,,,
02/21/2022 21:15 EST,14.1,8.4,8.2,280,5,1.48,"15,000",4.46,,,,,,  ,  ,,,
02/21/2022 21:30 EST,14.1,7.8,8.2,281,5,1.47,"15,000",4.46,,,,,,  ,  ,,,
02/21/2022 21:45 EST,14,8.1,8.2,279,5,1.47,"15,000",4.46,,,,,,  ,  ,,,
02/21/2022 22:00 EST,14,8.4,8.2,278,5.1,1.47,"15,000",4.46,,,,,,  ,  ,,,
02/21/2022 22:15 EST,13.9,8.7,8.2,278,5.1,1.47,"15,000",4.46,,,,,,  ,  ,,,
02/21/2022 22:30 EST,13.9,8.5,8.2,277,5.1,1.47,"14,900",4.45,,,,,,  ,  ,,,
02/21/2022 22:45 EST,13.9,8.8,8.2,277,5.2,1.47,"14,900",4.45,,,,,,  ,  ,,,
02/21/2022 23:00 EST,13.8,10.2,8.2,277,5.2,1.47,"14,900",4.45,,,,,,  ,  ,,,
02/21/2022 23:15 EST,13.8,9.4,8.2,276,5.2,1.47,"14,900",4.45,,,,,,  ,  ,,,
02/21/2022 23:30 EST,13.8,10,8.2,275,5.3,1.46,"14,900",4.45,,,,,,  ,  ,,,
02/21/2022 23:45 EST,13.8,8.6,8.2,277,5.2,1.47,"14,800",4.44,,,,,,  ,  ,,,
02/22/2022 00:00 EST,13.7,11.2,8.2,274,5.3,1.46,"14,800",4.44,,,,,,  ,  ,,,
02/22/2022 00:15 EST,13.7,9.6,8.2,273,5.4,1.46,"14,800",4.44,,,,,,  ,  ,,,
02/22/2022 00:30 EST,13.7,8.5,8.2,274,5.3,1.46,"14,700",4.43,,,,,,  ,  ,,,
02/22/2022 00:45 EST,13.7,9.7,8.2,273,5.4,1.46,"14,800",4.44,,,,,,  ,  ,,,
02/22/2022 01:00 EST,13.7,10.4,8.2,271,5.4,1.46,"14,700",4.43,,,,,,  ,  ,,,
02/22/2022 01:15 EST,13.6,11.4,8.2,271,5.4,1.46,"14,700",4.43,,,,,,  ,  ,,,
02/22/2022 01:30 EST,13.6,11.1,8.2,271,5.4,1.46,"14,700",4.43,,,,,,  ,  ,,,
02/22/2022 01:45 EST,13.6,11.7,8.2,270,5.5,1.46,"14,700",4.43,,,,,,  ,  ,,,
02/22/2022 02:00 EST,13.6,11.9,8.2,270,5.5,1.45,"14,700",4.43,,,,,,  ,  ,,,
02/22/2022 02:15 EST,13.6,12.2,8.2,269,5.5,1.46,"14,700",4.43,,,,,,  ,  ,,,
02/22/2022 02:30 EST,13.6,12.1,8.2,269,5.5,1.46,"14,600",4.42,,,,,,  ,  ,,,
02/22/2022 02:45 EST,13.6,10.5,8.2,268,5.5,1.46,"14,600",4.42,,,,,,  ,  ,,,
